7576104497;Apex Legends;Victoria;CДЭЖ:152;1267-12-25
6934876101;Minecraft;Amelia;АФHZ:665;1401-02-08
10470841664;Ghost of Tsushima;Charlotte;OАЮЖ:510;1791-09-08
6333580332;Bioshock Infinite;Zoe;CЮШТ:866;1428-09-26
10709274959;Resident Evil Village;Sophia;SЫЫЬ:245;1179-10-24
5394319886;Terraria;Riley;ЖOPD:370;1213-02-03
3333162741;FIFA 20;Aria;CMJЖ:367;1458-06-19
10804800896;Final Fantasy VII Remake;Madison;YSWJ:96;1999-08-10
5590076341;F1 2020;Scarlett;QABР:342;1175-10-23
6082985376;Doom Eternal;Chloe;JУОД:775;1594-07-14
9802370327;Elder Scrolls Online;Lucy;ВМЛM:7;0952-09-11
14524054453;Resident Evil 7: Biohazard;Tyler;WЪКJ:582;1791-12-28
12304589872;Super Smash Bros. Ultimate;Emma;CЖCХ:582;0948-07-07
14804211326;Star Wars Jedi: Fallen Order;Brooklyn;МFШТ:484;1466-10-08
3583943117;FIFA 21;Hannah;ИMОР:916;1416-09-14
17962819189;Middle-earth: Shadow of War;Benjamin;EШХЪ:445;1146-02-03
18984951689;The Legend of Zelda: Breath of the Wild;Emily;XЬEY:655;1119-08-18
5989072720;Fortnite;Andrew;SOНP:136;1315-10-05
6006286285;Control;Charlotte;KВЯЗ:192;1644-10-26
10409564011;Kingdom Hearts III;Samuel;THIC:729;2023-07-08
10189885534;Resident Evil 3;William;ГЙМЖ:127;1534-10-14
7610380856;Resident Evil 3;Aria;ЦДBК:670;1112-01-26
7250499494;Metro Exodus;Michael;ВPAР:531;1241-03-18
4570648910;Overwatch;Sadie;ЭNТN:281;1044-09-13
15020780359;Call of Duty: Modern Warfare;Jacob;HKXQ:762;1309-08-11
7708823318;Mass Effect 3;Noah;ЦKЯE:192;0950-11-11
6849784168;Borderlands 3;Abigail;ЪАOB:290;1041-11-26
15188264186;Metal Gear Solid V: The Phantom Pain;Ava;МВЬX:641;1773-12-03
8204939824;Resident Evil 3;Sophie;ZQУЗ:632;1163-09-01
12983751661;Uncharted 4: A Thief's End;Nora;ИОXА:419;1808-08-20
5436862341;NBA 2K21;Jackson;QЯZП:607;0928-02-14
5979353377;Doom Eternal;Oliver;ОXИШ:80;1124-04-22
5687631196;Fortnite;Stella;ТSIT:51;1272-04-04
10630446428;The Last of Us;Benjamin;ЧМДВ:947;1222-03-24
12595999952;Hellblade: Senua's Sacrifice;Lily;ЗБTО:630;0975-04-11
8986110075;Final Fantasy VII Remake;Zoey;YDЕX:818;1225-12-13
6896433936;Borderlands 3;Charlie;VЛХV:682;0990-11-20
7439586305;Bioshock Infinite;Daniel;WОWK:241;1421-11-26
6479885279;Outer Wilds;Ellie;НЧSЦ:800;1711-12-25
5551498065;Battlefield V;Mia;ЖЙЧП:47;1946-12-23
3852665634;Overwatch;Jack;LЖAЛ:55;1327-06-15
17388595632;Metal Gear Solid V: The Phantom Pain;Hannah;НЩГЗ:762;1838-02-13
6961482323;Borderlands 3;David;XXBЗ:131;1935-01-07
4909656506;Spider-Man;Nora;НТЮР:948;1813-10-07
10075977434;Rainbow Six Siege;Ethan;OЕHИ:123;1684-05-05
3767377668;Terraria;Aria;ДЪОH:212;1464-09-28
18827713208;The Elder Scrolls V: Skyrim;Alexander;ЙYТN:821;1491-11-10
11896482291;Assassin's Creed Odyssey;Scarlett;VCJШ:875;1365-02-12
2793377877;Sims 4;Luna;ТMKD:753;1056-05-27
5687631196;Fortnite;Stella;ШGWW:665;1495-11-21
8886405364;Horizon Zero Dawn;Sofia;МХИK:898;1201-03-26
12564328414;Hellblade: Senua's Sacrifice;Zoey;ТSFР:362;1733-10-26
6238446013;Among Us;Sophia;TХЭV:271;1060-10-18
7857999568;Watch Dogs: Legion;Nora;ЕKUH:952;1183-02-03
7751205922;Minecraft;Madison;ЯPFИ:553;1962-10-28
14305836287;Pokemon Sword and Shield;Alexander;RIЯZ:661;0958-02-16
5540694997;Fortnite;Mason;XYЕР:325;1266-08-11
5753763080;Among Us;Aubrey;ЫЯEЕ:674;1032-05-27
8945128397;Assassin's Creed Valhalla;Alex;KYUД:131;0923-10-19
13275940659;Mafia: Definitive Edition;Hannah;VКЕБ:599;1830-10-22
6332173107;Far Cry 4;Amelia;JЭЩА:674;1857-05-10
5334505735;Terraria;Amelia;ФДGJ:803;1661-03-12
7483512229;The Outer Worlds;Evelyn;ЮЬAЯ:731;1743-11-20
3260962191;FIFA 20;Mila;PЯУG:488;1630-02-22
17912190037;Animal Crossing: New Horizons;Natalie;НWRЩ:209;1949-09-22
15043815568;Call of Duty: Modern Warfare;Julia;ЬКГХ:11;1986-05-15
7985048606;Death Stranding;Samuel;OЖАЖ:20;1724-02-25
5402041836;NBA 2K21;Riley;MНSЬ:346;1353-07-11
3089996575;DOOM;Amelia;ТЦЭВ:648;1770-01-03
6491469260;Death Stranding;Eva;UЮRO:901;1630-06-20
14085962002;Resident Evil 7: Biohazard;Gabriel;GGEИ:161;1197-05-13
5580156580;Minecraft;Grace;ЕIКS:405;1134-02-10
2415600238;FIFA 20;Emma;НTЪТ:752;1189-06-16
8367634902;No Man's Sky;Lucas;QЮИВ:730;1114-04-18
7768049970;Battlefield V;Olivia;ДRSS:947;1747-04-27
12935339262;Sekiro: Shadows Die Twice;Alex;IXOE:578;1390-01-28
12210016466;Final Fantasy VII Remake;Scarlett;ЦЩPЪ:479;1452-08-12
5381058758;Rocket League;Lily;ЛЕQS:851;0952-09-07
14639369734;Hellblade: Senua's Sacrifice;Olivia;WДUЙ:896;1611-01-16
5902204002;Dark Souls III;Zoey;ВЧЕS:510;1710-12-11
14717785969;Resident Evil 7: Biohazard;Isabella;НAХK:120;1377-07-24
6421084704;Dark Souls III;Stella;НХБS:716;0940-05-01
4473642443;NHL 21;Scarlett;МСZЫ:961;1309-11-03
5248062746;Elden Ring;Emily;OМЕI:137;1691-01-14
6787428202;Dying Light;David;AЧIL:766;1962-06-10
8476919018;Horizon Zero Dawn;Zoe;ЛZЫС:42;1226-08-03
13815828949;Hellblade: Senua's Sacrifice;Emily;РЫOП:655;1636-01-19
8195348307;Minecraft;Alexander;ШБUJ:220;1026-10-08
11136777937;Watch Dogs: Legion;Victoria;NШSZ:375;1390-05-05
2394735303;FIFA 20;Anna;ОЙYF:759;0911-12-25
17954622970;Animal Crossing: New Horizons;Olivia;ЩZBП:77;1132-03-18
17545556579;Crash Bandicoot 4: It's About Time;Charlie;ИШЕA:21;0977-01-06
14080964436;Uncharted 4: A Thief's End;Owen;БДMN:728;1954-12-27
17384488778;Tom Clancy's The Division;Charlotte;DКЮG:506;1425-05-26
9502803588;The Outer Worlds;Hannah;QЩMA:982;1607-04-09
1997522005;DOOM;Zoe;GФЦP:968;1146-07-14
4226327511;Far Cry 4;Mila;ТOЛN:538;1868-08-23
6768269959;Far Cry 5;Madelyn;ЫСPХ:140;1368-10-07
7686537627;Civilization VI;Ethan;ШЫНМ:677;1509-01-19
9025178510;Resident Evil 2;Charlotte;ЫEУЦ:729;1622-09-01
4283144039;Terraria;Zoe;UJЗИ:255;1608-03-21
6127423373;Cyberpunk 2077;Avery;ЫWВА:169;0914-03-21
8658147589;The Division 2;Riley;ЙZNZ:938;1400-03-10
3251358032;Gears 5;Abigail;МREР:757;1241-05-19
9680631375;Street Fighter V;Scarlett;ГЭЕA:751;1884-11-14
12772590343;Mafia: Definitive Edition;Harper;MЧUЛ:938;1346-10-24
14033227886;Wolfenstein II: The New Colossus;Olivia;BCEЬ:969;1839-03-01
